symbol	Gcn1_SCR_0pt5mM_A	Gcn1_SCR_0pt5mM_B	Gcn1_SCR_4mM_A	Gcn1_SCR_4mM_B	Gcn1_SH1_0pt5mM_A	Gcn1_SH1_0pt5mM_B	Gcn1_SH1_4mM_A	Gcn1_SH1_4mM_B	Gcn1_SH2_0pt5mM_A	Gcn1_SH2_0pt5mM_B	Gcn1_SH2_4mM_A	Gcn1_SH2_4mM_B
ENSMUSG00000030678.7|Maz	2466	2706	2356	2778	2763	2600	2201	2654	2686	3044	2391	2478
ENSMUSG00000030680.6|Pagr1a	7	10	23	41	49	34	0	25	21	16	38	38
ENSMUSG00000030681.18|Mvp	2025	2025	2344	2633	3793	3911	3903	4626	2923	3278	2566	2703
ENSMUSG00000030682.4|Cdipt	3108	3374	2840	3495	2491	2482	1973	2474	3128	3347	3475	3435
ENSMUSG00000030683.11|Sez6l2	33	30	28	30	70	65	63	67	33	32	22	25
ENSMUSG00000030685.5|Kctd13	408	419	309	398	216	205	133	151	423	413	398	390
ENSMUSG00000030688.15|Stard10	2660	2839	2788	2958	5749	5869	4695	5560	2468	3007	2144	2342
ENSMUSG00000030689.15|Ino80e	1222	1238	1180	1367	906	907	687	782	1323	1373	1177	1133
ENSMUSG00000030691.15|Fchsd2	672	746	729	808	1215	1139	1329	1653	948	1034	903	969
ENSMUSG00000030695.16|Aldoa	13662	12917	15017	16424	22852	25657	20601	25076	11856	14231	10605	11017
ENSMUSG00000030697.7|Ppp4c	1166	1367	1062	1301	1847	1842	1525	1712	1217	1290	1091	1149
ENSMUSG00000030701.17|Plekhb1	66	59	40	60	259	282	269	369	70	83	43	42
ENSMUSG00000030703.8|Gdpd3	76	80	71	90	63	67	65	62	46	50	45	41
ENSMUSG00000030704.14|Rab6a	3799	4699	3962	4265	3112	3093	2745	3082	3614	4063	3778	3990
ENSMUSG00000030706.17|Mrpl48	377	381	572	611	439	438	453	528	417	435	557	572
ENSMUSG00000030707.15|Coro1a	43	16	73	56	132	160	195	235	86	91	76	72
ENSMUSG00000030711.16|Sult1a1	14	15	7	13	131	149	72	95	43	55	24	33
ENSMUSG00000030714.14|Sgf29	302	333	292	320	254	250	177	181	248	273	233	271
ENSMUSG00000030717.9|Nupr1	5342	5128	6448	7403	1069	1109	688	1985	7754	7454	10724	10179
ENSMUSG00000030718.9|Ppme1	890	989	937	1104	1355	1308	1085	1322	1164	1164	1254	1230
ENSMUSG00000030720.16|Cln3	896	916	808	930	1059	1127	1130	1385	636	691	604	579
ENSMUSG00000030722.7|Nfatc2ip	222	213	176	198	166	167	146	118	244	230	174	191
ENSMUSG00000030725.4|Lipt2	72	99	69	102	215	183	153	203	132	149	143	147
ENSMUSG00000030726.16|Pold3	650	746	564	720	838	761	629	654	744	816	749	713
ENSMUSG00000030727.12|Rabep2	333	342	343	373	478	587	548	663	304	320	299	300
ENSMUSG00000030729.17|Pgm2l1	124	152	119	133	367	318	306	336	129	124	127	129
ENSMUSG00000030733.10|Sh2b1	1107	1163	966	1098	1407	1501	1224	1387	976	1130	893	823
ENSMUSG00000030735.6|Gm9755	26	38	26	28	46	71	64	55	43	68	38	28
ENSMUSG00000030738.11|Eif3c	15759	16733	16437	19205	7287	6840	6118	7106	11205	12111	13562	14127
ENSMUSG00000030739.18|Myh14	388	457	665	739	797	796	600	773	311	400	275	269
ENSMUSG00000030741.15|Spns1	1010	1120	893	1171	787	865	889	1092	665	723	707	735
ENSMUSG00000030744.13|Rps3	22311	22609	21428	24353	24512	24296	21239	24620	21285	24072	19839	20500
ENSMUSG00000030747.5|Dgat2	751	725	1201	1438	771	744	734	984	1013	1145	1269	1280
ENSMUSG00000030748.9|Il4ra	2150	2292	2491	2958	4785	4643	3726	4638	3018	3524	3054	3189
ENSMUSG00000030750.13|Nsmce1	528	603	448	554	640	597	529	581	360	422	275	319
ENSMUSG00000030751.18|Psma1	2174	2410	2016	2136	2877	3090	2638	2765	2344	2738	2306	2342
ENSMUSG00000030752.8|Kdm8	130	119	170	207	86	104	106	104	191	194	283	240
ENSMUSG00000030753.15|Thap12	2250	2556	2714	2893	1227	1161	1044	1177	2268	2433	2482	2499
ENSMUSG00000030754.9|Copb1	5342	6266	5828	6654	4478	4135	4092	4450	5265	5721	6033	6215
ENSMUSG00000030759.16|Far1	9241	11221	10448	11208	9152	8140	7865	7593	8087	9131	9213	10132
ENSMUSG00000030760.14|Acer3	1760	2103	1809	2037	1203	1282	885	1139	2125	2348	2242	2599
ENSMUSG00000030761.15|Myo7a	673	680	704	730	1141	1122	791	915	602	663	649	626
ENSMUSG00000030762.11|Aqp8	53	47	51	46	73	75	70	86	127	123	90	106
ENSMUSG00000030763.7|Lcmt1	358	367	360	346	945	967	823	868	263	295	172	218
ENSMUSG00000030766.15|Arhgap17	1068	1173	1030	1159	1149	1097	907	1163	927	949	785	914
ENSMUSG00000030768.12|Disp1	651	640	727	788	784	804	763	948	521	573	556	547
ENSMUSG00000030770.15|Parva	2855	3179	2910	3409	5223	4630	4463	4945	3877	4271	3731	3996
ENSMUSG00000030772.6|Dkk3	2	4	1	4	26	24	16	28	1	1	1	2
ENSMUSG00000030774.13|Pak1	1253	1382	1337	1412	2693	2585	2210	2438	1211	1414	1285	1290
ENSMUSG00000030779.16|Rbbp6	2034	2369	1969	2364	2376	2285	2213	2493	2188	2201	2713	2610
ENSMUSG00000030780.15|BC017158	323	355	370	411	604	625	492	639	324	361	320	321
ENSMUSG00000030782.16|Tgfb1i1	47	52	35	51	23	25	19	18	12	10	16	19
ENSMUSG00000030785.8|Cox6a2	24	21	68	92	0	0	1	0	30	28	67	60
ENSMUSG00000030786.18|Itgam	3	7	6	3	263	256	199	301	11	12	37	29
ENSMUSG00000030787.4|Lyve1	4	18	9	8	50	49	29	33	9	3	2	9
ENSMUSG00000030788.16|Rnf141	839	1079	923	934	1134	1051	908	901	594	748	610	650
ENSMUSG00000030795.18|Fus	7552	8608	7687	8376	8064	8218	7461	7935	9296	9383	8575	8991
ENSMUSG00000030796.17|Tead2	1037	1059	717	778	722	775	591	665	387	452	272	292
ENSMUSG00000030800.10|Prss8	43	53	36	41	57	54	56	92	17	25	23	21
ENSMUSG00000030801.10|Kat8	310	363	341	376	298	298	254	326	326	334	382	396
ENSMUSG00000030802.14|Bckdk	746	819	889	991	1365	1246	1156	1333	753	898	728	813
ENSMUSG00000030805.14|Stx4a	734	788	792	796	958	995	989	1185	696	791	707	748
ENSMUSG00000030811.14|Fbxl19	645	689	420	465	1117	1146	832	900	609	633	399	388
ENSMUSG00000030814.17|Bcl7c	446	427	416	471	378	394	307	383	368	388	413	437
ENSMUSG00000030815.11|Phkg2	431	532	368	448	981	956	845	863	353	446	261	261
ENSMUSG00000030816.8|Rnf40	1557	1543	1441	1732	1874	1852	1672	1780	1582	1734	1614	1560
ENSMUSG00000030822.15|Prr14	613	646	709	840	912	925	845	993	672	708	673	658
ENSMUSG00000030823.6|9130019O22Rik	190	156	196	227	215	184	193	202	178	202	205	237
ENSMUSG00000030824.17|Nucb1	4201	4215	4197	5181	7321	7019	6594	7981	5484	6031	5165	5093
ENSMUSG00000030825.19|Hsd17b14	185	198	239	246	1284	1400	1238	1386	173	263	226	268
ENSMUSG00000030826.19|Bcat2	907	946	1066	1267	2321	2370	2307	2609	974	1029	1117	1100
ENSMUSG00000030827.5|Fgf21	69	83	442	540	0	0	1	3	101	85	382	366
ENSMUSG00000030835.6|Nomo1	3740	3831	4056	5329	2100	1753	1583	1615	4202	4261	5279	5001
ENSMUSG00000030839.12|Sergef	104	97	104	112	118	95	106	115	58	88	69	78
ENSMUSG00000030842.12|Lamtor1	1442	1449	1205	1528	1463	1567	1501	1866	1539	1480	1536	1673
ENSMUSG00000030844.11|Rgs10	36	34	38	41	33	49	40	29	17	34	30	29
ENSMUSG00000030846.15|Tial1	1741	2059	2002	2290	1922	2045	1932	2031	1764	1816	1994	2106
ENSMUSG00000030847.8|Bag3	687	726	851	921	1493	1542	1416	1705	1057	1086	1104	1091
ENSMUSG00000030849.18|Fgfr2	152	155	182	197	1	0	1	1	1	3	6	3
ENSMUSG00000030850.17|Ate1	1185	1407	1234	1408	906	799	819	987	1077	1175	1074	1248
ENSMUSG00000030852.17|Tacc2	1776	1953	1899	2224	1088	914	887	1064	1243	1339	1468	1560
ENSMUSG00000030854.17|Ptpn5	44	50	74	97	45	51	33	40	26	33	84	78
ENSMUSG00000030861.15|Acadsb	1119	1313	1229	1285	1274	1270	1541	1676	1059	1226	1075	1242
ENSMUSG00000030866.8|Ern2	14	24	35	42	52	41	69	57	6	3	7	9
ENSMUSG00000030867.7|Plk1	734	792	916	1018	1187	1196	648	491	540	575	783	691
ENSMUSG00000030868.6|Dctn5	1001	1216	960	1100	1568	1621	1459	1634	1196	1298	1267	1283
ENSMUSG00000030869.11|Ndufab1	1156	1604	1206	1322	1040	1137	911	1027	1058	1211	1177	1250
ENSMUSG00000030870.12|Ubfd1	1180	1325	1305	1428	1471	1336	1430	1433	1505	1571	1700	1730
ENSMUSG00000030871.11|Ears2	298	309	360	416	255	245	197	224	341	396	403	394
ENSMUSG00000030872.14|Gga2	657	706	472	569	947	1079	1115	1310	363	398	411	428
ENSMUSG00000030876.7|Mettl9	1401	1669	1501	1689	1779	1827	1834	2078	1216	1299	1307	1416
ENSMUSG00000030878.11|Cdr2	490	492	623	708	266	238	199	227	478	480	535	584
ENSMUSG00000030879.10|Mrpl17	933	1060	1261	1396	896	914	833	1040	1059	1146	1454	1488
ENSMUSG00000030880.14|Polr3e	976	986	1184	1297	600	560	473	524	707	836	898	988
ENSMUSG00000030881.15|Arfip2	1440	1565	1463	1550	1911	2083	1674	1929	1420	1585	1453	1374
ENSMUSG00000030882.19|Dnhd1	63	90	91	105	187	210	197	291	94	102	76	98
ENSMUSG00000030884.12|Uqcrc2	3266	3663	3906	4224	3419	3385	3310	3952	3819	4202	4316	4319
ENSMUSG00000030888.14|Rrp8	822	894	828	967	428	410	342	346	773	848	904	933
ENSMUSG00000030890.16|Ilk	1580	1592	1825	1957	1953	2167	1674	2006	1261	1388	1353	1423
ENSMUSG00000030894.5|Tpp1	3190	3416	2289	2749	3758	3797	3941	5075	2482	2842	2366	2547
ENSMUSG00000030895.9|Hpx	579	553	766	921	2133	2090	1928	2520	1184	1317	1315	1375
ENSMUSG00000030909.6|Anks4b	388	489	632	592	1120	1139	1042	1216	833	1022	924	986
ENSMUSG00000030917.13|Tmem159	55	61	43	57	71	67	73	99	23	28	21	16
ENSMUSG00000030922.12|Lyrm1	38	57	56	70	38	44	53	58	49	58	63	99
ENSMUSG00000030924.16|Rexo5	87	108	120	114	201	195	176	197	94	91	104	73
ENSMUSG00000030929.17|Eri2	601	692	625	719	501	494	355	399	445	499	559	489
ENSMUSG00000030934.9|Oat	952	1050	1010	1103	1955	1959	1770	1722	1092	1176	1188	1192
ENSMUSG00000030935.15|Acsm3	10	17	23	21	462	455	597	604	94	115	70	100
ENSMUSG00000030942.8|Thumpd1	2038	2278	2481	2829	1182	1159	1234	1409	2380	2590	3011	3148
ENSMUSG00000030956.15|Fam53b	106	101	85	100	186	181	186	210	112	134	74	110
ENSMUSG00000030960.16|Eef1akmt2	308	424	409	432	400	346	376	460	345	415	324	394
ENSMUSG00000030965.19|Abraxas2	935	1138	931	1030	748	751	674	849	762	823	813	863
ENSMUSG00000030966.13|Trim21	92	95	112	126	172	142	182	211	107	138	77	92
ENSMUSG00000030967.15|Zranb1	802	904	885	1008	732	772	658	793	747	719	760	784
ENSMUSG00000030970.16|Ctbp2	1973	2064	2041	2351	1608	1465	1618	1971	2221	2424	2275	2191
ENSMUSG00000030978.10|Rrm1	3002	3499	2293	2682	3584	3363	2110	1968	3114	3236	3020	2916
ENSMUSG00000030979.13|Uros	236	265	289	354	403	398	329	426	224	281	283	292
ENSMUSG00000030980.17|Knop1	1720	2113	1687	2026	2551	2430	2032	2128	1868	1887	1781	1696
ENSMUSG00000030982.19|Vps35l	1762	1826	1488	1669	1807	1673	2017	2356	1404	1611	1301	1428
ENSMUSG00000030983.4|Bccip	1394	1600	1516	1676	948	966	855	1044	1405	1469	1444	1558
ENSMUSG00000030986.13|Dhx32	1413	1584	1473	1638	2338	2187	2195	2426	1534	1748	1664	1779
ENSMUSG00000030987.5|Stim1	586	678	522	633	927	811	883	973	780	843	759	744
ENSMUSG00000030990.18|Pgap2	505	508	480	556	1062	1102	963	1256	487	584	402	428
ENSMUSG00000031004.8|Mki67	2979	3436	3116	3514	6817	6625	3791	2915	3031	3134	3427	3128
ENSMUSG00000031007.2|Atp6ap2	2899	3367	2286	2808	2731	2729	2616	3199	3547	3555	3286	3640
ENSMUSG00000031010.17|Usp9x	8039	8749	9171	9944	6689	6222	6268	6753	8906	9170	10413	10702
ENSMUSG00000031012.17|Cask	1574	1812	2117	2359	1214	1097	948	1136	1860	1969	2382	2649
ENSMUSG00000031015.8|Swap70	766	794	750	852	363	369	380	436	488	500	587	548
ENSMUSG00000031016.9|Wee1	413	565	473	511	405	369	226	282	516	494	551	522
ENSMUSG00000031021.13|Tmem9b	437	531	529	557	683	695	665	816	368	450	380	422
ENSMUSG00000031023.5|Akip1	88	100	107	86	74	85	58	74	62	61	57	61
ENSMUSG00000031024.13|St5	267	284	281	319	781	754	741	852	593	698	410	453
ENSMUSG00000031026.15|Trim66	38	34	68	82	3	3	5	7	9	10	30	35
ENSMUSG00000031029.6|Eif3f	3685	4264	3948	4287	6725	6882	6299	8350	4479	4926	4186	4324
ENSMUSG00000031059.9|Ndufb11	1450	1523	1604	1823	1917	2106	1959	2334	1976	2230	1935	1975
ENSMUSG00000031060.16|Rbm10	1080	1156	1193	1304	1585	1573	1324	1458	1069	1168	1004	1120
ENSMUSG00000031065.14|Cdk16	2153	2207	2143	2394	3133	3210	2692	2922	2100	2425	1897	2287
ENSMUSG00000031066.10|Usp11	571	629	861	875	460	478	447	542	331	382	313	419
ENSMUSG00000031068.8|Glrx3	1857	2209	1922	2049	1421	1451	1410	1674	1875	1982	1972	2140
ENSMUSG00000031072.14|LTO1	401	430	369	378	588	628	461	550	485	532	388	460
ENSMUSG00000031075.18|Ano1	2836	3177	2202	2635	4003	3744	2895	3425	2014	2398	1871	2114
ENSMUSG00000031077.7|Fadd	227	229	266	277	213	223	199	278	276	278	328	270
ENSMUSG00000031078.15|Cttn	6615	6995	6827	7719	9195	8367	8408	9331	5823	6589	5961	6058
ENSMUSG00000031090.14|Nadsyn1	390	361	311	336	392	426	248	324	297	412	161	224
ENSMUSG00000031093.14|Dock11	2079	2371	2672	2784	1961	1723	2143	2374	2606	2586	3237	3527
ENSMUSG00000031095.15|Cul4b	2498	2931	2716	2950	1811	1688	1962	2119	2752	2903	3556	3604
ENSMUSG00000031097.15|Tnni2	47	52	48	64	111	118	88	95	43	42	26	43
ENSMUSG00000031098.18|Syt8	518	683	702	763	1012	1099	779	837	385	431	435	480
ENSMUSG00000031099.16|Smarca1	431	545	506	530	340	305	266	267	294	309	310	315
ENSMUSG00000031103.12|Elf4	1476	1734	1337	1607	1741	1562	1413	1514	1883	1964	1733	1822
ENSMUSG00000031105.16|Slc25a14	102	109	73	73	136	161	102	130	97	111	97	106
ENSMUSG00000031107.6|Rbmx2	347	417	296	322	226	233	141	152	426	459	414	380
ENSMUSG00000031109.16|Enox2	368	447	484	484	472	447	519	642	418	485	433	469
ENSMUSG00000031134.16|Rbmx	394	484	592	703	886	869	768	743	442	468	544	559
ENSMUSG00000031143.4|Ccdc22	623	655	544	607	756	772	731	806	567	691	636	642
ENSMUSG00000031144.15|Syp	17	15	18	21	29	35	33	36	16	16	23	35
ENSMUSG00000031145.15|Prickle3	123	130	98	90	265	292	198	216	122	151	96	100
ENSMUSG00000031146.6|Plp2	6874	7182	7168	8727	6439	6747	5208	6207	7309	7978	8363	8423
ENSMUSG00000031148.14|Gpkow	896	959	918	1043	1332	1247	1199	1202	1045	1193	1011	1067
ENSMUSG00000031149.7|Praf2	940	956	1142	1382	1526	1631	1488	1901	1008	1210	984	1143
ENSMUSG00000031150.13|Ccdc120	454	547	469	505	398	379	254	308	416	417	471	454
ENSMUSG00000031153.16|Gripap1	921	982	1029	1170	1410	1497	1304	1413	1056	1157	988	1073
ENSMUSG00000031154.15|Otud5	1684	1845	1777	1899	2454	2447	2216	2722	2331	2529	2079	2296
ENSMUSG00000031155.16|Pim2	201	182	194	222	752	752	825	1032	352	390	258	243
ENSMUSG00000031156.18|Slc35a2	543	568	513	595	1244	1309	1087	1316	689	696	567	593
ENSMUSG00000031157.10|Pqbp1	715	761	637	689	1148	1123	915	1018	1010	1146	933	922
ENSMUSG00000031158.11|Timm17b	494	439	582	644	516	562	501	621	569	632	642	616
ENSMUSG00000031161.15|Hdac6	1034	1037	834	906	1950	1909	1402	1699	977	1153	867	853
ENSMUSG00000031163.2|Glod5	13	13	12	16	43	55	38	56	9	15	18	11
ENSMUSG00000031166.13|Wdr13	799	884	913	945	1291	1246	1252	1491	962	1111	1049	1078
ENSMUSG00000031167.16|Rbm3	7912	9133	9803	10596	9428	9527	8729	9099	10007	11401	12789	13497
ENSMUSG00000031168.14|Ebp	917	1035	1023	1258	2004	2170	1786	2019	1521	1772	1220	1426
ENSMUSG00000031169.13|Porcn	1337	1510	1575	1840	2173	2367	1777	2208	1362	1627	1283	1590
ENSMUSG00000031171.11|Ftsj1	525	523	598	634	486	462	358	407	685	753	798	784
ENSMUSG00000031174.17|Rpgr	111	130	172	178	113	81	86	110	119	133	142	137
ENSMUSG00000031176.8|Dynlt3	1956	2265	2145	2108	2304	2249	2321	2724	2375	2711	2322	2628
ENSMUSG00000031189.12|Aff2	144	148	173	187	28	20	17	21	123	124	231	261
ENSMUSG00000031196.13|F8	78	115	108	147	142	110	177	200	74	111	96	119
ENSMUSG00000031197.11|Vbp1	1275	1432	1426	1509	1446	1510	1420	1496	1137	1405	1446	1545
ENSMUSG00000031198.4|Fundc2	1036	1086	959	1072	1791	1743	1692	1993	1453	1709	1464	1667
ENSMUSG00000031200.16|Mtcp1	69	87	77	77	124	126	127	117	77	64	79	68
ENSMUSG00000031201.17|Brcc3	643	735	722	770	717	759	720	740	776	928	849	906
ENSMUSG00000031202.5|Rab39b	16	14	29	40	0	0	1	0	3	2	9	10
ENSMUSG00000031207.16|Msn	10538	11318	9331	10567	7098	6619	6142	6422	8858	9369	9419	9479
ENSMUSG00000031209.14|Heph	6	5	4	4	67	67	78	90	5	11	3	6
ENSMUSG00000031214.13|Ophn1	174	223	204	224	266	265	265	307	169	193	193	203
ENSMUSG00000031217.8|Efnb1	309	369	326	397	752	804	733	807	442	560	559	562
ENSMUSG00000031221.7|Igbp1	956	1001	1031	1128	1817	1780	1753	2130	1288	1547	1104	1272
ENSMUSG00000031226.13|Pbdc1	609	707	626	716	591	619	457	556	982	1069	1000	1004
ENSMUSG00000031227.8|Magee1	49	34	29	39	180	158	130	153	51	54	31	29
ENSMUSG00000031229.16|Atrx	4141	5114	4585	4861	4887	4601	4871	4840	4629	4986	5088	5379
ENSMUSG00000031231.4|Cox7b	1727	1928	1703	1847	2891	3143	2951	3369	2309	2656	2528	2711
ENSMUSG00000031232.16|Magt1	1701	1997	2345	2618	2929	2855	3283	3473	2196	2224	2671	2912
ENSMUSG00000031242.7|2610002M06Rik	362	475	540	577	782	712	829	962	518	643	587	692
ENSMUSG00000031245.8|Hmgn5	625	735	1052	1214	2092	1840	1577	1530	1121	1425	1509	1468
ENSMUSG00000031246.14|Sh3bgrl	2659	3131	3251	3171	6453	6389	6650	7555	3679	4404	3369	4029
ENSMUSG00000031256.11|Cstf2	2530	2859	3038	3348	1605	1418	1364	1574	3093	3259	3479	3503
ENSMUSG00000031257.14|Nox1	237	202	182	184	3833	3516	4437	6061	1392	1617	618	738
ENSMUSG00000031262.12|Cenpi	532	608	471	505	493	409	316	228	540	627	532	532
ENSMUSG00000031266.6|Gla	358	384	314	358	423	450	346	410	326	407	394	408
ENSMUSG00000031271.14|Serpina7	10	17	11	12	106	135	60	73	54	67	9	31
ENSMUSG00000031274.16|Col4a5	288	282	395	390	824	798	935	1054	392	470	398	525
ENSMUSG00000031278.12|Acsl4	6908	8129	10575	10625	4740	4449	4590	5091	7850	9011	9615	11233
ENSMUSG00000031286.6|Glt28d2	27	38	36	32	17	21	21	30	16	16	21	41
ENSMUSG00000031289.10|Il13ra2	272	279	263	276	563	568	613	771	1021	1120	707	838
ENSMUSG00000031290.14|Lrch2	39	45	50	45	35	37	54	37	28	37	51	51
ENSMUSG00000031292.14|Cdkl5	619	687	593	669	409	379	311	388	677	770	628	695
ENSMUSG00000031295.13|Phka2	366	377	412	466	1019	955	889	992	464	541	489	571
ENSMUSG00000031297.14|Slc7a3	390	426	398	515	204	190	159	259	434	436	666	626
ENSMUSG00000031298.15|Adgrg2	548	592	421	459	290	251	179	187	583	651	430	443
ENSMUSG00000031299.10|Pdha1	4008	4676	4482	5059	4285	4182	4245	4731	5001	5406	5521	5957
ENSMUSG00000031303.8|Map3k15	15	19	14	14	27	30	18	45	5	12	9	7
ENSMUSG00000031304.18|Il2rg	5	8	4	14	21	10	27	34	8	9	17	9
ENSMUSG00000031309.15|Rps6ka3	4479	5135	5536	5795	4676	4257	4883	5552	5655	6253	6082	7056
ENSMUSG00000031310.16|Zmym3	1155	1323	1300	1327	2406	2507	2502	2651	1117	1310	1099	1232
ENSMUSG00000031311.17|Nono	7571	8180	6695	7677	10619	10655	8903	9910	8369	9303	7245	7481
ENSMUSG00000031314.18|Taf1	1653	1799	1547	1706	2129	1866	1667	1759	1821	1983	1933	1870
ENSMUSG00000031320.9|Rps4x	28579	30931	28555	31846	33566	32744	29062	33888	34207	37875	33079	34553
ENSMUSG00000031327.10|Chic1	535	631	573	600	625	637	532	535	492	564	622	577
ENSMUSG00000031328.15|Flna	38428	38883	39545	46061	29252	26439	22884	24191	36017	38006	40947	40985
ENSMUSG00000031333.7|Abcb7	1230	1514	1846	1947	1189	1173	1155	1205	1537	1720	1933	2178
ENSMUSG00000031337.16|Mtm1	541	654	653	603	260	287	301	400	323	331	340	395
ENSMUSG00000031340.8|Gabre	79	103	79	78	235	324	273	265	65	51	117	120
ENSMUSG00000031342.17|Gpm6b	771	885	984	1195	713	657	599	770	1043	1122	1416	1556
ENSMUSG00000031347.12|Cetn2	362	367	329	363	694	723	619	700	517	599	482	547
ENSMUSG00000031349.4|Nsdhl	401	481	415	422	456	489	520	554	540	652	367	533
ENSMUSG00000031351.15|Zfp185	50	74	41	44	17	7	11	11	6	10	6	8
ENSMUSG00000031352.10|Hccs	920	1165	1029	1164	516	488	412	430	1023	1140	1172	1249
ENSMUSG00000031353.13|Rbbp7	7696	9051	9275	9958	15763	15474	15326	17852	11022	12093	11119	12149
ENSMUSG00000031355.16|Arhgap6	387	362	269	299	289	293	262	257	329	347	255	276
ENSMUSG00000031357.3|Syap1	1049	1224	1062	1137	1412	1322	1335	1481	1304	1464	1321	1319
ENSMUSG00000031358.17|Msl3	763	841	742	827	680	727	608	640	700	726	661	706
ENSMUSG00000031360.14|Ctps2	511	582	521	517	694	653	632	699	359	446	318	355
ENSMUSG00000031365.13|Zfp275	803	983	640	702	990	882	690	754	956	1055	804	809
ENSMUSG00000031367.15|Ap1s2	385	554	479	522	288	336	253	266	396	431	496	514
ENSMUSG00000031370.12|Zrsr2	795	914	1021	1102	545	514	527	548	1003	1037	1127	1166
ENSMUSG00000031371.14|Haus7	536	522	564	611	386	425	310	379	567	593	632	640
ENSMUSG00000031373.4|Car5b	274	348	466	446	970	953	927	1057	581	687	616	665
ENSMUSG00000031375.17|Bgn	24	23	34	41	36	29	15	45	22	35	31	32
ENSMUSG00000031378.14|Abcd1	169	156	140	158	642	589	531	541	272	344	225	230
ENSMUSG00000031379.13|Pir	262	336	418	342	880	851	815	826	289	404	200	280
ENSMUSG00000031380.10|Vegfd	6	11	12	8	50	38	48	46	10	13	7	7
ENSMUSG00000031381.16|Piga	218	241	252	254	424	414	326	314	247	260	277	238
ENSMUSG00000031383.8|Dusp9	196	199	217	307	81	72	52	57	139	136	140	135
ENSMUSG00000031385.14|Plxnb3	7	3	16	13	38	66	43	56	15	28	10	14
ENSMUSG00000031386.14|Hcfc1	5974	6149	5895	6793	4438	3869	4165	4204	5725	5957	6556	6420
ENSMUSG00000031387.14|Renbp	40	42	28	26	57	49	39	52	42	49	21	12
ENSMUSG00000031388.14|Naa10	648	745	825	956	1072	1100	908	958	833	913	777	886
ENSMUSG00000031391.18|L1cam	58	63	87	143	81	67	44	52	38	36	50	38
ENSMUSG00000031392.18|Irak1	2097	2316	2342	2658	2170	2183	1928	2113	2581	2980	2455	2583
ENSMUSG00000031393.16|Mecp2	1900	2006	2099	2260	1685	1553	1696	1888	2504	2711	2639	2807
ENSMUSG00000031398.13|Plxna3	814	855	774	910	970	948	662	770	725	740	685	753
ENSMUSG00000031399.15|Fam3a	278	270	321	331	472	439	450	532	340	391	265	299
ENSMUSG00000031400.10|G6pdx	1730	1777	2232	2505	4002	4079	3374	3587	2210	2424	2170	2346
ENSMUSG00000031402.12|Mpp1	2268	2735	2463	2812	3240	3171	2452	2845	3351	3672	4832	4953
ENSMUSG00000031403.14|Dkc1	2357	2649	2752	3055	1407	1191	958	877	3397	3340	3594	3636
ENSMUSG00000031422.16|Morf4l2	4684	5103	5695	6106	7688	7435	7244	7359	4935	5463	5563	6026
ENSMUSG00000031425.15|Plp1	43	43	68	58	38	36	52	79	26	29	28	41
ENSMUSG00000031429.14|Psmd10	657	672	704	771	692	683	783	873	978	1020	1031	1218
ENSMUSG00000031430.8|Vsig1	771	874	1365	1482	2389	2293	2401	2612	1177	1506	1389	1686
ENSMUSG00000031431.13|Tsc22d3	1276	1390	1675	1835	911	948	744	1077	1755	1856	1881	1979
ENSMUSG00000031432.3|Prps1	1291	1509	1784	1931	1040	835	740	694	1695	1876	2279	2293
ENSMUSG00000031433.15|Rbm41	226	285	194	216	219	216	196	209	234	295	215	250
ENSMUSG00000031434.15|Morc4	1011	1074	1230	1251	504	519	341	470	1273	1326	1206	1257
ENSMUSG00000031438.11|Rnf128	1372	1706	1843	1903	5091	5367	5152	6077	2065	2544	2336	2812
ENSMUSG00000031441.15|Atp11a	1556	1675	1296	1474	474	452	391	451	485	494	496	528
ENSMUSG00000031442.20|Mcf2l	29	46	40	52	137	120	177	237	36	38	31	28
ENSMUSG00000031446.14|Cul4a	3306	3801	3257	3639	2433	2276	2240	2555	3481	3649	3450	3858
ENSMUSG00000031447.7|Lamp1	14751	16235	10416	13268	12066	11850	11205	14833	11070	11753	11439	11503
ENSMUSG00000031453.16|Rasa3	2400	2589	2125	2593	1748	1677	1660	1948	1613	1844	2100	2083
ENSMUSG00000031458.8|Coprs	464	530	364	385	320	315	280	384	464	473	414	466
ENSMUSG00000031465.6|Angpt2	139	170	77	96	72	76	105	124	179	242	256	227
ENSMUSG00000031467.10|Agpat5	1459	1880	1397	1764	922	899	735	873	1854	1892	2464	2487
ENSMUSG00000031478.16|Nek3	45	45	71	67	105	114	101	149	35	39	42	48
ENSMUSG00000031479.9|Vps36	946	1148	1228	1409	846	861	898	971	765	895	1012	1090
ENSMUSG00000031480.15|Thsd1	20	26	25	35	35	43	41	47	16	12	11	9
ENSMUSG00000031482.9|Slc25a15	459	488	509	566	553	538	514	592	525	571	542	567
ENSMUSG00000031483.8|Erlin2	2426	2758	2428	2791	4002	3667	3557	4099	1969	2076	1965	2213
ENSMUSG00000031485.15|Plpbp	1656	1958	1968	2264	1610	1730	1603	1881	1835	1862	2197	2298
ENSMUSG00000031486.15|Adgra2	1127	1219	1069	1301	415	432	343	454	596	574	705	697
ENSMUSG00000031487.5|Brf2	366	376	355	412	351	333	312	348	341	346	351	355
